sale_date,sale_hour,guests_count
2024-06-25,22,90
2024-06-26,7,50
2024-06-26,8,79
2024-06-26,9,86
2024-06-26,10,92
2024-06-26,11,107
2024-06-26,12,193
2024-06-26,13,185
2024-06-26,14,168
2024-06-26,15,148
2024-06-26,16,136
2024-06-26,17,147
2024-06-26,18,146
2024-06-26,19,159
2024-06-26,20,126
2024-06-26,21,100
2024-06-26,22,77
2024-06-27,7,50
2024-06-27,8,84
2024-06-27,9,87
2024-06-27,10,84
2024-06-27,11,119
2024-06-27,12,177
2024-06-27,13,196
2024-06-27,14,171
2024-06-27,15,157
2024-06-27,16,150
2024-06-27,17,140
2024-06-27,18,142
2024-06-27,19,143
2024-06-27,20,125
2024-06-27,21,119
2024-06-27,22,98
2024-06-28,7,50
2024-06-28,8,80
2024-06-28,9,92
2024-06-28,10,101
2024-06-28,11,105
2024-06-28,12,186
2024-06-28,13,200
2024-06-28,14,154
2024-06-28,15,146
2024-06-28,16,150
2024-06-28,17,155
2024-06-28,18,176
2024-06-28,19,171
2024-06-28,20,144
2024-06-28,21,128
2024-06-28,22,99
2024-06-29,7,40
2024-06-29,8,52
2024-06-29,9,66
2024-06-29,10,69
2024-06-29,11,85
2024-06-29,12,107
2024-06-29,13,109
2024-06-29,14,130
2024-06-29,15,122
2024-06-29,16,120
2024-06-29,17,110
2024-06-29,18,128
2024-06-29,19,104
2024-06-29,20,105
2024-06-29,21,90
2024-06-29,22,82
2024-06-30,7,31
2024-06-30,8,44
2024-06-30,9,56
2024-06-30,10,57
2024-06-30,11,72
2024-06-30,12,91
2024-06-30,13,92
2024-06-30,14,115
2024-06-30,15,119
2024-06-30,16,129
2024-06-30,17,114
2024-06-30,18,130
2024-06-30,19,109
2024-06-30,20,117
2024-06-30,21,104
2024-06-30,22,80
2024-07-01,7,49
2024-07-01,8,74
2024-07-01,9,77
2024-07-01,10,69
2024-07-01,11,107
2024-07-01,12,186
2024-07-01,13,159
2024-07-01,14,154
2024-07-01,15,129
2024-07-01,16,110
2024-07-01,17,145
2024-07-01,18,140
2024-07-01,19,140
2024-07-01,20,116
2024-07-01,21,92
2024-07-01,22,79
2024-07-02,7,40
2024-07-02,8,64
2024-07-02,9,71
2024-07-02,10,77
2024-07-02,11,91
2024-07-02,12,174
2024-07-02,13,185
2024-07-02,14,145
2024-07-02,15,133
2024-07-02,16,142
2024-07-02,17,133
2024-07-02,18,145
2024-07-02,19,137
2024-07-02,20,121
2024-07-02,21,109
2024-07-02,22,93
2024-07-03,7,44
2024-07-03,8,72
2024-07-03,9,83
2024-07-03,10,78
2024-07-03,11,103
2024-07-03,12,163
2024-07-03,13,177
2024-07-03,14,149
2024-07-03,15,138
2024-07-03,16,141
2024-07-03,17,122
2024-07-03,18,150
2024-07-03,19,130
2024-07-03,20,130
2024-07-03,21,105
2024-07-03,22,90
2024-07-04,7,60
2024-07-04,8,78
2024-07-04,9,87
2024-07-04,10,93
2024-07-04,11,99
2024-07-04,12,174
2024-07-04,13,177
2024-07-04,14,168
2024-07-04,15,156
2024-07-04,16,144
2024-07-04,17,136
2024-07-04,18,161
2024-07-04,19,146
2024-07-04,20,119
2024-07-04,21,111
2024-07-04,22,117
2024-07-05,7,52
2024-07-05,8,77
2024-07-05,9,82
2024-07-05,10,76
2024-07-05,11,108
2024-07-05,12,175
2024-07-05,13,173
2024-07-05,14,143
2024-07-05,15,122
2024-07-05,16,134
2024-07-05,17,141
2024-07-05,18,129
2024-07-05,19,122
2024-07-05,20,94
2024-07-05,21,73
2024-07-05,22,61
2024-07-06,7,33
2024-07-06,8,36
2024-07-06,9,69
2024-07-06,10,63
2024-07-06,11,63
2024-07-06,12,111
2024-07-06,13,116
2024-07-06,14,124
2024-07-06,15,126
2024-07-06,16,117
2024-07-06,17,114
2024-07-06,18,117
2024-07-06,19,103
2024-07-06,20,96
2024-07-06,21,112
2024-07-06,22,77
2024-07-07,7,24
2024-07-07,8,33
2024-07-07,9,47
2024-07-07,10,53
2024-07-07,11,73
2024-07-07,12,92
2024-07-07,13,91
2024-07-07,14,100
2024-07-07,15,108
2024-07-07,16,113
2024-07-07,17,126
2024-07-07,18,121
2024-07-07,19,105
2024-07-07,20,86
2024-07-07,21,87
2024-07-07,22,89
2024-07-08,7,51
2024-07-08,8,69
2024-07-08,9,76
2024-07-08,10,78
2024-07-08,11,79
2024-07-08,12,158
2024-07-08,13,165
2024-07-08,14,136
2024-07-08,15,135
2024-07-08,16,134
2024-07-08,17,126
2024-07-08,18,141
2024-07-08,19,138
2024-07-08,20,124
2024-07-08,21,99
2024-07-08,22,84
2024-07-09,7,46
2024-07-09,8,67
2024-07-09,9,72
2024-07-09,10,66
2024-07-09,11,91
2024-07-09,12,149
2024-07-09,13,163
2024-07-09,14,140
2024-07-09,15,141
2024-07-09,16,119
2024-07-09,17,124
2024-07-09,18,159
2024-07-09,19,131
2024-07-09,20,111
2024-07-09,21,106
2024-07-09,22,66
2024-07-10,7,43
2024-07-10,8,71
2024-07-10,9,72
2024-07-10,10,77
2024-07-10,11,90
2024-07-10,12,170
2024-07-10,13,160
2024-07-10,14,133
2024-07-10,15,138
2024-07-10,16,130
2024-07-10,17,155
2024-07-10,18,150
2024-07-10,19,133
2024-07-10,20,125
2024-07-10,21,105
2024-07-10,22,69
2024-07-11,7,49
2024-07-11,8,67
2024-07-11,9,87
2024-07-11,10,70
2024-07-11,11,95
2024-07-11,12,161
2024-07-11,13,163
2024-07-11,14,161
2024-07-11,15,126
2024-07-11,16,123
2024-07-11,17,136
2024-07-11,18,142
2024-07-11,19,136
2024-07-11,20,120
2024-07-11,21,101
2024-07-11,22,90
2024-07-12,7,52
2024-07-12,8,67
2024-07-12,9,92
2024-07-12,10,72
2024-07-12,11,94
2024-07-12,12,184
2024-07-12,13,170
2024-07-12,14,148
2024-07-12,15,123
2024-07-12,16,136
2024-07-12,17,139
2024-07-12,18,155
2024-07-12,19,143
2024-07-12,20,143
2024-07-12,21,109
2024-07-12,22,92
2024-07-13,7,28
2024-07-13,8,38
2024-07-13,9,59
2024-07-13,10,65
2024-07-13,11,76
2024-07-13,12,91
2024-07-13,13,105
2024-07-13,14,96
2024-07-13,15,120
2024-07-13,16,109
2024-07-13,17,100
2024-07-13,18,109
2024-07-13,19,84
2024-07-13,20,85
2024-07-13,21,85
2024-07-13,22,81
2024-07-14,7,36
2024-07-14,8,44
2024-07-14,9,55
2024-07-14,10,62
2024-07-14,11,64
2024-07-14,12,78
2024-07-14,13,105
2024-07-14,14,110
2024-07-14,15,106
2024-07-14,16,104
2024-07-14,17,114
2024-07-14,18,115
2024-07-14,19,118
2024-07-14,20,107
2024-07-14,21,96
2024-07-14,22,72
2024-07-15,7,44
2024-07-15,8,69
2024-07-15,9,64
2024-07-15,10,71
2024-07-15,11,92
2024-07-15,12,149
2024-07-15,13,163
2024-07-15,14,140
2024-07-15,15,118
2024-07-15,16,112
2024-07-15,17,135
2024-07-15,18,129
2024-07-15,19,133
2024-07-15,20,104
2024-07-15,21,90
2024-07-15,22,82
2024-07-16,7,43
2024-07-16,8,64
2024-07-16,9,72
2024-07-16,10,77
2024-07-16,11,87
2024-07-16,12,148
2024-07-16,13,164
2024-07-16,14,139
2024-07-16,15,135
2024-07-16,16,124
2024-07-16,17,117
2024-07-16,18,132
2024-07-16,19,129
2024-07-16,20,118
2024-07-16,21,99
2024-07-16,22,86
2024-07-17,7,41
2024-07-17,8,75
2024-07-17,9,76
2024-07-17,10,65
2024-07-17,11,92
2024-07-17,12,157
2024-07-17,13,166
2024-07-17,14,138
2024-07-17,15,121
2024-07-17,16,113
2024-07-17,17,113
2024-07-17,18,132
2024-07-17,19,121
2024-07-17,20,112
2024-07-17,21,105
2024-07-17,22,77
2024-07-18,7,43
2024-07-18,8,85
2024-07-18,9,82
2024-07-18,10,71
2024-07-18,11,93
2024-07-18,12,167
2024-07-18,13,166
2024-07-18,14,145
2024-07-18,15,134
2024-07-18,16,124
2024-07-18,17,124
2024-07-18,18,145
2024-07-18,19,142
2024-07-18,20,131
2024-07-18,21,94
2024-07-18,22,76
2024-07-19,7,36
2024-07-19,8,71
2024-07-19,9,68
2024-07-19,10,67
2024-07-19,11,96
2024-07-19,12,160
2024-07-19,13,168
2024-07-19,14,137
2024-07-19,15,119
2024-07-19,16,133
2024-07-19,17,162
2024-07-19,18,152
2024-07-19,19,140
2024-07-19,20,122
2024-07-19,21,105
2024-07-19,22,103
2024-07-20,7,25
2024-07-20,8,41
2024-07-20,9,60
2024-07-20,10,61
2024-07-20,11,71
2024-07-20,12,91
2024-07-20,13,104
2024-07-20,14,114
2024-07-20,15,105
2024-07-20,16,111
2024-07-20,17,109
2024-07-20,18,133
2024-07-20,19,93
2024-07-20,20,98
2024-07-20,21,77
2024-07-20,22,67
2024-07-21,7,26
2024-07-21,8,33
2024-07-21,9,45
2024-07-21,10,55
2024-07-21,11,62
2024-07-21,12,82
2024-07-21,13,97
2024-07-21,14,105
2024-07-21,15,102
2024-07-21,16,106
2024-07-21,17,121
2024-07-21,18,98
2024-07-21,19,101
2024-07-21,20,96
2024-07-21,21,93
2024-07-21,22,73
2024-07-22,7,47
2024-07-22,8,57
2024-07-22,9,69
2024-07-22,10,77
2024-07-22,11,81
2024-07-22,12,124
2024-07-22,13,136
2024-07-22,14,116
2024-07-22,15,121
2024-07-22,16,114
2024-07-22,17,102
2024-07-22,18,128
2024-07-22,19,123
2024-07-22,20,98
2024-07-22,21,87
2024-07-22,22,73
2024-07-23,7,41
2024-07-23,8,64
2024-07-23,9,69
2024-07-23,10,65
2024-07-23,11,88
2024-07-23,12,154
2024-07-23,13,181
2024-07-23,14,145
2024-07-23,15,115
2024-07-23,16,120
2024-07-23,17,110
2024-07-23,18,133
2024-07-23,19,132
2024-07-23,20,123
2024-07-23,21,103
2024-07-23,22,72
2024-07-24,7,50
2024-07-24,8,77
2024-07-24,9,73
2024-07-24,10,77
2024-07-24,11,88
2024-07-24,12,140
2024-07-24,13,159
2024-07-24,14,144
2024-07-24,15,124
2024-07-24,16,116
2024-07-24,17,121
2024-07-24,18,139
2024-07-24,19,125
2024-07-24,20,117
2024-07-24,21,111
2024-07-24,22,75
2024-07-25,7,41
2024-07-25,8,78
2024-07-25,9,91
2024-07-25,10,69
2024-07-25,11,85
2024-07-25,12,134
2024-07-25,13,167
2024-07-25,14,141
2024-07-25,15,143
2024-07-25,16,127
2024-07-25,17,127
2024-07-25,18,135
2024-07-25,19,133
2024-07-25,20,123
2024-07-25,21,97
2024-07-25,22,74
2024-07-26,7,45
2024-07-26,8,77
2024-07-26,9,91
2024-07-26,10,58
2024-07-26,11,105
2024-07-26,12,153
2024-07-26,13,176
2024-07-26,14,139
2024-07-26,15,115
2024-07-26,16,121
2024-07-26,17,144
2024-07-26,18,140
2024-07-26,19,132
2024-07-26,20,123
2024-07-26,21,113
2024-07-26,22,80
2024-07-27,7,33
2024-07-27,8,39
2024-07-27,9,57
2024-07-27,10,58
2024-07-27,11,70
2024-07-27,12,94
2024-07-27,13,106
2024-07-27,14,103
2024-07-27,15,118
2024-07-27,16,121
2024-07-27,17,108
2024-07-27,18,104
2024-07-27,19,107
2024-07-27,20,104
2024-07-27,21,93
2024-07-27,22,81
2024-07-28,7,22
2024-07-28,8,40
2024-07-28,9,52
2024-07-28,10,51
2024-07-28,11,62
2024-07-28,12,72
2024-07-28,13,98
2024-07-28,14,103
2024-07-28,15,98
2024-07-28,16,118
2024-07-28,17,122
2024-07-28,18,110
2024-07-28,19,102
2024-07-28,20,101
2024-07-28,21,73
2024-07-28,22,65
2024-07-29,7,33
2024-07-29,8,62
2024-07-29,9,76
2024-07-29,10,67
2024-07-29,11,85
2024-07-29,12,133
2024-07-29,13,155
2024-07-29,14,133
2024-07-29,15,124
2024-07-29,16,106
2024-07-29,17,120
2024-07-29,18,133
2024-07-29,19,111
2024-07-29,20,95
2024-07-29,21,78
2024-07-29,22,64
2024-07-30,7,45
2024-07-30,8,82
2024-07-30,9,82
2024-07-30,10,71
2024-07-30,11,92
2024-07-30,12,146
2024-07-30,13,150
2024-07-30,14,132
2024-07-30,15,120
2024-07-30,16,114
2024-07-30,17,127
2024-07-30,18,132
2024-07-30,19,129
2024-07-30,20,111
2024-07-30,21,95
2024-07-30,22,67
2024-07-31,7,43
2024-07-31,8,65
2024-07-31,9,77
2024-07-31,10,75
2024-07-31,11,88
2024-07-31,12,152
2024-07-31,13,164
2024-07-31,14,133
2024-07-31,15,129
2024-07-31,16,110
2024-07-31,17,118
2024-07-31,18,128
2024-07-31,19,134
2024-07-31,20,101
2024-07-31,21,99
2024-07-31,22,68
2024-08-01,7,46
2024-08-01,8,60
2024-08-01,9,76
2024-08-01,10,69
2024-08-01,11,85
2024-08-01,12,129
2024-08-01,13,152
2024-08-01,14,131
2024-08-01,15,112
2024-08-01,16,105
2024-08-01,17,110
2024-08-01,18,159
2024-08-01,19,114
2024-08-01,20,112
2024-08-01,21,96
2024-08-01,22,71
2024-08-02,7,51
2024-08-02,8,81
2024-08-02,9,81
2024-08-02,10,71
2024-08-02,11,98
2024-08-02,12,158
2024-08-02,13,151
2024-08-02,14,129
2024-08-02,15,124
2024-08-02,16,119
2024-08-02,17,136
2024-08-02,18,143
2024-08-02,19,134
2024-08-02,20,112
2024-08-02,21,95
2024-08-02,22,72
2024-08-03,7,23
2024-08-03,8,42
2024-08-03,9,56
2024-08-03,10,55
2024-08-03,11,67
2024-08-03,12,99
2024-08-03,13,100
2024-08-03,14,120
2024-08-03,15,114
2024-08-03,16,94
2024-08-03,17,105
2024-08-03,18,117
2024-08-03,19,99
2024-08-03,20,98
2024-08-03,21,74
2024-08-03,22,74
2024-08-04,7,19
2024-08-04,8,30
2024-08-04,9,45
2024-08-04,10,55
2024-08-04,11,60
2024-08-04,12,82
2024-08-04,13,101
2024-08-04,14,97
2024-08-04,15,97
2024-08-04,16,110
2024-08-04,17,104
2024-08-04,18,124
2024-08-04,19,99
2024-08-04,20,90
2024-08-04,21,69
2024-08-04,22,66
2024-08-05,7,34
2024-08-05,8,73
2024-08-05,9,74
2024-08-05,10,63
2024-08-05,11,75
2024-08-05,12,139
2024-08-05,13,149
2024-08-05,14,130
2024-08-05,15,107
2024-08-05,16,104
2024-08-05,17,114
2024-08-05,18,122
2024-08-05,19,133
2024-08-05,20,100
2024-08-05,21,93
2024-08-05,22,64
2024-08-06,7,39
2024-08-06,8,73
2024-08-06,9,74
2024-08-06,10,68
2024-08-06,11,79
2024-08-06,12,146
2024-08-06,13,149
2024-08-06,14,128
2024-08-06,15,124
2024-08-06,16,115
2024-08-06,17,131
2024-08-06,18,131
2024-08-06,19,122
2024-08-06,20,114
2024-08-06,21,97
2024-08-06,22,61
2024-08-07,7,50
2024-08-07,8,67
2024-08-07,9,78
2024-08-07,10,79
2024-08-07,11,90
2024-08-07,12,148
2024-08-07,13,169
2024-08-07,14,130
2024-08-07,15,96
2024-08-07,16,108
2024-08-07,17,123
2024-08-07,18,137
2024-08-07,19,133
2024-08-07,20,101
2024-08-07,21,88
2024-08-07,22,74
2024-08-08,7,47
2024-08-08,8,72
2024-08-08,9,84
2024-08-08,10,78
2024-08-08,11,86
2024-08-08,12,145
2024-08-08,13,147
2024-08-08,14,133
2024-08-08,15,134
2024-08-08,16,106
2024-08-08,17,110
2024-08-08,18,145
2024-08-08,19,125
2024-08-08,20,115
2024-08-08,21,88
2024-08-08,22,67
2024-08-09,7,54
2024-08-09,8,75
2024-08-09,9,87
2024-08-09,10,69
2024-08-09,11,100
2024-08-09,12,116
2024-08-09,13,142
2024-08-09,14,112
2024-08-09,15,123
2024-08-09,16,122
2024-08-09,17,117
2024-08-09,18,133
2024-08-09,19,140
2024-08-09,20,105
2024-08-09,21,96
2024-08-09,22,74
2024-08-10,7,32
2024-08-10,8,37
2024-08-10,9,53
2024-08-10,10,50
2024-08-10,11,71
2024-08-10,12,91
2024-08-10,13,97
2024-08-10,14,115
2024-08-10,15,114
2024-08-10,16,106
2024-08-10,17,100
2024-08-10,18,115
2024-08-10,19,92
2024-08-10,20,98
2024-08-10,21,88
2024-08-10,22,64
2024-08-11,7,18
2024-08-11,8,32
2024-08-11,9,54
2024-08-11,10,55
2024-08-11,11,62
2024-08-11,12,81
2024-08-11,13,92
2024-08-11,14,109
2024-08-11,15,119
2024-08-11,16,102
2024-08-11,17,101
2024-08-11,18,116
2024-08-11,19,94
2024-08-11,20,88
2024-08-11,21,75
2024-08-11,22,66
2024-08-12,7,45
2024-08-12,8,71
2024-08-12,9,76
2024-08-12,10,66
2024-08-12,11,83
2024-08-12,12,138
2024-08-12,13,150
2024-08-12,14,125
2024-08-12,15,120
2024-08-12,16,114
2024-08-12,17,117
2024-08-12,18,134
2024-08-12,19,132
2024-08-12,20,106
2024-08-12,21,98
2024-08-12,22,75
2024-08-13,7,56
2024-08-13,8,68
2024-08-13,9,84
2024-08-13,10,66
2024-08-13,11,78
2024-08-13,12,141
2024-08-13,13,141
2024-08-13,14,125
2024-08-13,15,135
2024-08-13,16,106
2024-08-13,17,131
2024-08-13,18,127
2024-08-13,19,125
2024-08-13,20,118
2024-08-13,21,96
2024-08-13,22,63
2024-08-14,7,45
2024-08-14,8,76
2024-08-14,9,82
2024-08-14,10,71
2024-08-14,11,83
2024-08-14,12,170
2024-08-14,13,165
2024-08-14,14,122
2024-08-14,15,128
2024-08-14,16,123
2024-08-14,17,122
2024-08-14,18,142
2024-08-14,19,146
2024-08-14,20,118
2024-08-14,21,99
2024-08-14,22,86
2024-08-15,7,45
2024-08-15,8,76
2024-08-15,9,83
2024-08-15,10,70
2024-08-15,11,95
2024-08-15,12,156
2024-08-15,13,149
2024-08-15,14,143
2024-08-15,15,136
2024-08-15,16,120
2024-08-15,17,121
2024-08-15,18,140
2024-08-15,19,124
2024-08-15,20,118
2024-08-15,21,101
2024-08-15,22,69
2024-08-16,7,48
2024-08-16,8,88
2024-08-16,9,82
2024-08-16,10,72
2024-08-16,11,91
2024-08-16,12,168
2024-08-16,13,168
2024-08-16,14,135
2024-08-16,15,119
2024-08-16,16,120
2024-08-16,17,130
2024-08-16,18,153
2024-08-16,19,135
2024-08-16,20,124
2024-08-16,21,94
2024-08-16,22,73
2024-08-17,7,25
2024-08-17,8,40
2024-08-17,9,71
2024-08-17,10,60
2024-08-17,11,63
2024-08-17,12,93
2024-08-17,13,104
2024-08-17,14,122
2024-08-17,15,111
2024-08-17,16,111
2024-08-17,17,111
2024-08-17,18,94
2024-08-17,19,106
2024-08-17,20,87
2024-08-17,21,93
2024-08-17,22,72
2024-08-18,7,31
2024-08-18,8,33
2024-08-18,9,55
2024-08-18,10,51
2024-08-18,11,57
2024-08-18,12,87
2024-08-18,13,91
2024-08-18,14,111
2024-08-18,15,105
2024-08-18,16,127
2024-08-18,17,136
2024-08-18,18,126
2024-08-18,19,114
2024-08-18,20,106
2024-08-18,21,89
2024-08-18,22,63
2024-08-19,7,34
2024-08-19,8,71
2024-08-19,9,74
2024-08-19,10,59
2024-08-19,11,75
2024-08-19,12,137
2024-08-19,13,146
2024-08-19,14,139
2024-08-19,15,123
2024-08-19,16,111
2024-08-19,17,123
2024-08-19,18,129
2024-08-19,19,128
2024-08-19,20,115
2024-08-19,21,88
2024-08-19,22,74
2024-08-20,7,37
2024-08-20,8,70
2024-08-20,9,78
2024-08-20,10,62
2024-08-20,11,94
2024-08-20,12,141
2024-08-20,13,155
2024-08-20,14,147
2024-08-20,15,117
2024-08-20,16,110
2024-08-20,17,122
2024-08-20,18,121
2024-08-20,19,126
2024-08-20,20,102
2024-08-20,21,91
2024-08-20,22,87
2024-08-21,7,44
2024-08-21,8,82
2024-08-21,9,87
2024-08-21,10,73
2024-08-21,11,95
2024-08-21,12,141
2024-08-21,13,170
2024-08-21,14,149
2024-08-21,15,130
2024-08-21,16,119
2024-08-21,17,130
2024-08-21,18,133
2024-08-21,19,144
2024-08-21,20,114
2024-08-21,21,107
2024-08-21,22,61
2024-08-22,7,45
2024-08-22,8,74
2024-08-22,9,72
2024-08-22,10,70
2024-08-22,11,82
2024-08-22,12,152
2024-08-22,13,169
2024-08-22,14,151
2024-08-22,15,133
2024-08-22,16,110
2024-08-22,17,114
2024-08-22,18,146
2024-08-22,19,126
2024-08-22,20,122
2024-08-22,21,93
2024-08-22,22,69
2024-08-23,7,50
2024-08-23,8,82
2024-08-23,9,89
2024-08-23,10,62
2024-08-23,11,91
2024-08-23,12,172
2024-08-23,13,156
2024-08-23,14,135
2024-08-23,15,117
2024-08-23,16,117
2024-08-23,17,135
2024-08-23,18,145
2024-08-23,19,120
2024-08-23,20,99
2024-08-23,21,93
2024-08-23,22,76
2024-08-24,7,33
2024-08-24,8,39
2024-08-24,9,52
2024-08-24,10,62
2024-08-24,11,74
2024-08-24,12,85
2024-08-24,13,106
2024-08-24,14,110
2024-08-24,15,116
2024-08-24,16,121
2024-08-24,17,115
2024-08-24,18,101
2024-08-24,19,96
2024-08-24,20,90
2024-08-24,21,87
2024-08-24,22,77
2024-08-25,7,18
2024-08-25,8,39
2024-08-25,9,57
2024-08-25,10,59
2024-08-25,11,64
2024-08-25,12,93
2024-08-25,13,98
2024-08-25,14,104
2024-08-25,15,138
2024-08-25,16,141
2024-08-25,17,133
2024-08-25,18,118
2024-08-25,19,125
2024-08-25,20,104
2024-08-25,21,89
2024-08-25,22,64
2024-08-26,7,39
2024-08-26,8,69
2024-08-26,9,81
2024-08-26,10,73
2024-08-26,11,80
2024-08-26,12,143
2024-08-26,13,152
2024-08-26,14,146
2024-08-26,15,130
2024-08-26,16,131
2024-08-26,17,125
2024-08-26,18,130
2024-08-26,19,128
2024-08-26,20,121
2024-08-26,21,100
2024-08-26,22,68
2024-08-27,7,46
2024-08-27,8,70
2024-08-27,9,83
2024-08-27,10,66
2024-08-27,11,86
2024-08-27,12,160
2024-08-27,13,157
2024-08-27,14,146
2024-08-27,15,137
2024-08-27,16,123
2024-08-27,17,126
2024-08-27,18,139
2024-08-27,19,141
2024-08-27,20,111
2024-08-27,21,95
2024-08-27,22,63
2024-08-28,7,45
2024-08-28,8,72
2024-08-28,9,87
2024-08-28,10,82
2024-08-28,11,99
2024-08-28,12,153
2024-08-28,13,170
2024-08-28,14,158
2024-08-28,15,142
2024-08-28,16,130
2024-08-28,17,145
2024-08-28,18,150
2024-08-28,19,144
2024-08-28,20,140
2024-08-28,21,111
2024-08-28,22,77
2024-08-29,7,50
2024-08-29,8,74
2024-08-29,9,89
2024-08-29,10,81
2024-08-29,11,97
2024-08-29,12,172
2024-08-29,13,181
2024-08-29,14,169
2024-08-29,15,162
2024-08-29,16,151
2024-08-29,17,140
2024-08-29,18,157
2024-08-29,19,135
2024-08-29,20,111
2024-08-29,21,94
2024-08-29,22,79
2024-08-30,7,48
2024-08-30,8,84
2024-08-30,9,106
2024-08-30,10,87
2024-08-30,11,112
2024-08-30,12,199
2024-08-30,13,203
2024-08-30,14,138
2024-08-30,15,158
2024-08-30,16,157
2024-08-30,17,164
2024-08-30,18,152
2024-08-30,19,143
2024-08-30,20,122
2024-08-30,21,105
2024-08-30,22,86
2024-08-31,7,29
2024-08-31,8,42
2024-08-31,9,67
2024-08-31,10,67
2024-08-31,11,81
2024-08-31,12,105
2024-08-31,13,117
2024-08-31,14,147
2024-08-31,15,120
2024-08-31,16,142
2024-08-31,17,118
2024-08-31,18,124
2024-08-31,19,123
2024-08-31,20,115
2024-08-31,21,101
2024-08-31,22,87
2024-09-01,7,27
2024-09-01,8,41
2024-09-01,9,51
2024-09-01,10,67
2024-09-01,11,83
2024-09-01,12,101
2024-09-01,13,100
2024-09-01,14,82
2024-09-01,15,92
2024-09-01,16,63
2024-09-01,17,81
2024-09-01,18,136
2024-09-01,19,111
2024-09-01,20,110
2024-09-01,21,83
2024-09-01,22,70
2024-09-02,7,47
2024-09-02,8,78
2024-09-02,9,105
2024-09-02,10,105
2024-09-02,11,118
2024-09-02,12,182
2024-09-02,13,201
2024-09-02,14,208
2024-09-02,15,153
2024-09-02,16,150
2024-09-02,17,143
2024-09-02,18,145
2024-09-02,19,139
2024-09-02,20,128
2024-09-02,21,102
2024-09-02,22,77
2024-09-03,7,53
2024-09-03,8,85
2024-09-03,9,82
2024-09-03,10,66
2024-09-03,11,116
2024-09-03,12,181
2024-09-03,13,156
2024-09-03,14,127
2024-09-03,15,151
2024-09-03,16,125
2024-09-03,17,126
2024-09-03,18,141
2024-09-03,19,124
2024-09-03,20,112
2024-09-03,21,79
2024-09-03,22,64
2024-09-04,7,51
2024-09-04,8,97
2024-09-04,9,97
2024-09-04,10,68
2024-09-04,11,120
2024-09-04,12,172
2024-09-04,13,182
2024-09-04,14,131
2024-09-04,15,152
2024-09-04,16,135
2024-09-04,17,137
2024-09-04,18,146
2024-09-04,19,119
2024-09-04,20,124
2024-09-04,21,85
2024-09-04,22,74
2024-09-05,7,61
2024-09-05,8,94
2024-09-05,9,99
2024-09-05,10,97
2024-09-05,11,101
2024-09-05,12,176
2024-09-05,13,168
2024-09-05,14,152
2024-09-05,15,136
2024-09-05,16,143
2024-09-05,17,128
2024-09-05,18,152
2024-09-05,19,139
2024-09-05,20,107
2024-09-05,21,102
2024-09-05,22,73
2024-09-06,7,64
2024-09-06,8,100
2024-09-06,9,113
2024-09-06,10,85
2024-09-06,11,133
2024-09-06,12,171
2024-09-06,13,199
2024-09-06,14,154
2024-09-06,15,147
2024-09-06,16,143
2024-09-06,17,150
2024-09-06,18,153
2024-09-06,19,142
2024-09-06,20,134
2024-09-06,21,99
2024-09-06,22,91
2024-09-07,7,30
2024-09-07,8,44
2024-09-07,9,59
2024-09-07,10,53
2024-09-07,11,89
2024-09-07,12,113
2024-09-07,13,133
2024-09-07,14,114
2024-09-07,15,114
2024-09-07,16,123
2024-09-07,17,122
2024-09-07,18,102
2024-09-07,19,108
2024-09-07,20,88
2024-09-07,21,72
2024-09-07,22,73
2024-09-08,7,32
2024-09-08,8,35
2024-09-08,9,61
2024-09-08,10,61
2024-09-08,11,66
2024-09-08,12,81
2024-09-08,13,104
2024-09-08,14,125
2024-09-08,15,125
2024-09-08,16,118
2024-09-08,17,125
2024-09-08,18,114
2024-09-08,19,118
2024-09-08,20,104
2024-09-08,21,79
2024-09-08,22,58
2024-09-09,7,60
2024-09-09,8,75
2024-09-09,9,85
2024-09-09,10,75
2024-09-09,11,105
2024-09-09,12,161
2024-09-09,13,159
2024-09-09,14,131
2024-09-09,15,139
2024-09-09,16,131
2024-09-09,17,135
2024-09-09,18,133
2024-09-09,19,124
2024-09-09,20,114
2024-09-09,21,85
2024-09-09,22,67
2024-09-10,7,48
2024-09-10,8,82
2024-09-10,9,89
2024-09-10,10,80
2024-09-10,11,112
2024-09-10,12,153
2024-09-10,13,165
2024-09-10,14,141
2024-09-10,15,143
2024-09-10,16,129
2024-09-10,17,140
2024-09-10,18,145
2024-09-10,19,146
2024-09-10,20,128
2024-09-10,21,101
2024-09-10,22,76
2024-09-11,7,60
2024-09-11,8,94
2024-09-11,9,97
2024-09-11,10,86
2024-09-11,11,108
2024-09-11,12,177
2024-09-11,13,168
2024-09-11,14,160
2024-09-11,15,134
2024-09-11,16,141
2024-09-11,17,143
2024-09-11,18,142
2024-09-11,19,139
2024-09-11,20,113
2024-09-11,21,84
2024-09-11,22,78
2024-09-12,7,50
2024-09-12,8,91
2024-09-12,9,95
2024-09-12,10,79
2024-09-12,11,107
2024-09-12,12,167
2024-09-12,13,176
2024-09-12,14,157
2024-09-12,15,136
2024-09-12,16,140
2024-09-12,17,134
2024-09-12,18,140
2024-09-12,19,125
2024-09-12,20,110
2024-09-12,21,103
2024-09-12,22,67
2024-09-13,7,61
2024-09-13,8,92
2024-09-13,9,89
2024-09-13,10,101
2024-09-13,11,112
2024-09-13,12,185
